,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
5058,51053,Dinwiddie County,VA,51,0,0,0,16,80,142,197,292,399,540,669,0,0,0,0,0,0,4,8,11,12,14,12.5,"3,486","13,551","13,069",482,3.6,"57,257",78.9,8721.0,344109.0,505996.0,247694.0,258302.0,163526.0,163874.0,78722.0,87728.0,1032.0,970.0,866.0,1880.0,128.0,106.0,3420.0,3744.0,166596.0,167072.0,80780.0,89998.0,2006.0,2238.0,1612.0,2644.0,292.0,364.0,240350.0,251558.0,158160.0,159102.0,77456.0,86322.0,666.0,788.0,840.0,1868.0,128.0,82.0,3100.0,3396.0,160970.0,161990.0,79346.0,88382.0,1496.0,1944.0,1526.0,2568.0,264.0,290.0,7344.0,6744.0,5366.0,4772.0,1266.0,1406.0,366.0,182.0,26.0,12.0,0.0,24.0,320.0,348.0,5626.0,5082.0,1434.0,1616.0,510.0,294.0,86.0,76.0,28.0,74.0,0,16,64,62,55,95,107,141,129,0,0,0,0,4,4,3,1,2,28544.0
5059,51057,Essex County,VA,51,0,0,0,7,48,58,75,128,180,201,243,0,0,0,0,0,0,1,2,2,2,2,13.7,"1,478","5,507","5,293",214,3.9,"50,785",70.0,8721.0,344109.0,200588.0,94436.0,106152.0,54958.0,60210.0,35474.0,41412.0,860.0,768.0,552.0,1244.0,290.0,160.0,2302.0,2358.0,57028.0,62298.0,36980.0,42898.0,1544.0,1548.0,902.0,1610.0,388.0,260.0,90484.0,103450.0,52438.0,58506.0,35108.0,41220.0,402.0,526.0,536.0,1240.0,18.0,18.0,1982.0,1940.0,54230.0,60228.0,36444.0,42466.0,922.0,1132.0,854.0,1534.0,94.0,106.0,3952.0,2702.0,2520.0,1704.0,366.0,192.0,458.0,242.0,16.0,4.0,272.0,142.0,320.0,418.0,2798.0,2070.0,536.0,432.0,622.0,416.0,48.0,76.0,294.0,154.0,0,7,41,10,17,53,52,21,42,0,0,0,0,1,1,0,0,0,10953.0
5060,51059,Fairfax County,VA,51,0,0,244,3611,11110,13850,15616,18417,20981,24103,31072,0,0,2,134,383,488,520,558,588,595,623,6.1,"69,377","626,912","611,282","15,630",2.5,"122,035",168.1,8721.0,344109.0,20040050.0,9911660.0,10128390.0,6784804.0,6765644.0,946630.0,1014520.0,65434.0,58548.0,1768548.0,1941906.0,10542.0,9508.0,335702.0,338264.0,7095032.0,7075480.0,1046036.0,1121598.0,127152.0,123034.0,1981118.0,2151934.0,25554.0,25248.0,8285470.0,8572966.0,5332758.0,5377604.0,889262.0,954642.0,17352.0,17272.0,1751398.0,1924104.0,6230.0,6674.0,288470.0,292670.0,5599158.0,5645404.0,970054.0,1042590.0,59570.0,63332.0,1945308.0,2116264.0,18460.0,19476.0,1626190.0,1555424.0,1452046.0,1388040.0,57368.0,59878.0,48082.0,41276.0,17150.0,17802.0,4312.0,2834.0,47232.0,45594.0,1495874.0,1430076.0,75982.0,79008.0,67582.0,59702.0,35810.0,35670.0,7094.0,5772.0,244,3367,7499,2740,1766,2801,2564,3122,6969,2,132,249,105,32,38,30,7,28,1147532.0
5061,51061,Fauquier County,VA,51,0,0,7,111,315,420,571,762,940,1117,1508,0,0,0,2,6,6,8,9,25,27,28,6.1,"4,260","36,681","35,709",972,2.6,"93,462",128.7,8721.0,344109.0,1204470.0,595380.0,609090.0,523518.0,532464.0,48058.0,49392.0,2796.0,2660.0,7008.0,9694.0,540.0,552.0,13460.0,14328.0,535866.0,545538.0,55736.0,57688.0,6430.0,6704.0,10448.0,13254.0,1104.0,1158.0,553128.0,568826.0,486030.0,497148.0,46648.0,47808.0,1702.0,1682.0,6666.0,9336.0,272.0,318.0,11810.0,12534.0,496910.0,508654.0,53378.0,54992.0,4602.0,4972.0,9862.0,12614.0,758.0,832.0,42252.0,40264.0,37488.0,35316.0,1410.0,1584.0,1094.0,978.0,342.0,358.0,268.0,234.0,1650.0,1794.0,38956.0,36884.0,2358.0,2696.0,1828.0,1732.0,586.0,640.0,346.0,326.0,7,104,204,105,151,191,178,177,391,0,2,4,0,2,1,16,2,1,71222.0
5062,51063,Floyd County,VA,51,0,0,0,2,6,17,32,152,205,253,351,0,0,0,0,0,1,1,2,9,15,15,12.3,"1,922","8,108","7,884",224,2.8,"48,315",66.5,8721.0,344109.0,278562.0,140198.0,138364.0,134922.0,133348.0,2650.0,2676.0,294.0,166.0,660.0,474.0,12.0,30.0,1660.0,1670.0,136454.0,134880.0,3452.0,3476.0,958.0,916.0,1022.0,814.0,56.0,82.0,135926.0,135140.0,131120.0,130594.0,2444.0,2520.0,294.0,118.0,660.0,474.0,12.0,30.0,1396.0,1404.0,132402.0,131890.0,3114.0,3168.0,822.0,722.0,992.0,784.0,52.0,78.0,4272.0,3224.0,3802.0,2754.0,206.0,156.0,0.0,48.0,0.0,0.0,0.0,0.0,264.0,266.0,4052.0,2990.0,338.0,308.0,136.0,194.0,30.0,30.0,4.0,4.0,0,2,4,11,15,120,53,48,98,0,0,0,1,0,1,7,6,0,15749.0
5063,51065,Fluvanna County,VA,51,0,0,3,73,92,110,173,226,381,435,498,0,0,0,6,6,7,8,9,9,9,9,6.9,"1,749","13,667","13,319",348,2.5,"73,463",101.2,8721.0,344109.0,466696.0,213804.0,252892.0,177924.0,203224.0,29540.0,41794.0,480.0,708.0,1224.0,1802.0,98.0,168.0,4538.0,5196.0,182022.0,207874.0,32392.0,45006.0,1682.0,2254.0,2194.0,2890.0,316.0,458.0,206504.0,245438.0,171518.0,196968.0,29042.0,41326.0,434.0,528.0,1124.0,1664.0,98.0,120.0,4288.0,4832.0,175408.0,201310.0,31760.0,44330.0,1520.0,1924.0,2048.0,2660.0,298.0,390.0,7300.0,7454.0,6406.0,6256.0,498.0,468.0,46.0,180.0,100.0,138.0,0.0,48.0,250.0,364.0,6614.0,6564.0,632.0,676.0,162.0,330.0,146.0,230.0,18.0,68.0,3,70,19,18,63,53,155,54,63,0,6,0,1,1,1,0,0,0,27270.0
5064,51067,Franklin County,VA,51,0,0,5,21,36,88,151,213,373,921,1634,0,0,0,0,1,1,1,1,4,6,17,15.3,"8,390","26,182","25,363",819,3.1,"53,522",73.7,8721.0,344109.0,1012044.0,499276.0,512768.0,447330.0,459682.0,41376.0,41854.0,2458.0,2072.0,1978.0,2636.0,340.0,170.0,5794.0,6354.0,452766.0,465670.0,45116.0,46014.0,3926.0,3782.0,2864.0,3478.0,538.0,380.0,485298.0,500218.0,435996.0,449112.0,40638.0,41204.0,996.0,1076.0,1966.0,2590.0,114.0,90.0,5588.0,6146.0,441254.0,454908.0,44262.0,45236.0,2372.0,2704.0,2820.0,3404.0,298.0,292.0,13978.0,12550.0,11334.0,10570.0,738.0,650.0,1462.0,996.0,12.0,46.0,226.0,80.0,206.0,208.0,11512.0,10762.0,854.0,778.0,1554.0,1078.0,44.0,74.0,240.0,88.0,5,16,15,52,63,62,160,548,713,0,0,1,0,0,0,3,2,11,56042.0
5065,51069,Frederick County,VA,51,0,0,12,105,349,493,651,764,899,1207,2228,0,0,0,1,4,6,7,10,13,13,18,7.0,"6,107","47,352","46,098","1,254",2.6,"77,684",107.0,8721.0,344109.0,1452664.0,722430.0,730234.0,662800.0,672398.0,33610.0,28786.0,3224.0,3028.0,8686.0,11858.0,528.0,394.0,13582.0,13770.0,675322.0,685084.0,41786.0,37286.0,6640.0,6550.0,11936.0,14954.0,1112.0,1020.0,669024.0,680676.0,615464.0,628230.0,31296.0,26880.0,1686.0,1588.0,8412.0,11618.0,288.0,300.0,11878.0,12060.0,626484.0,639382.0,38488.0,34298.0,4430.0,4538.0,11334.0,14404.0,790.0,838.0,53406.0,49558.0,47336.0,44168.0,2314.0,1906.0,1538.0,1440.0,274.0,240.0,240.0,94.0,1704.0,1710.0,48838.0,45702.0,3298.0,2988.0,2210.0,2012.0,602.0,550.0,322.0,182.0,12,93,244,144,158,113,135,308,1021,0,1,3,2,1,3,3,0,5,89313.0
5066,51071,Giles County,VA,51,0,0,0,4,5,15,23,43,90,143,299,0,0,0,0,0,0,0,0,0,0,0,12.4,"2,064","7,835","7,569",266,3.4,"50,591",69.7,8721.0,344109.0,306720.0,150646.0,156074.0,145646.0,151234.0,2436.0,2288.0,312.0,246.0,714.0,860.0,40.0,0.0,1498.0,1446.0,147052.0,152610.0,3162.0,3024.0,912.0,854.0,968.0,1048.0,84.0,38.0,148460.0,154028.0,143620.0,149322.0,2428.0,2226.0,200.0,180.0,696.0,860.0,40.0,0.0,1476.0,1440.0,145008.0,150694.0,3150.0,2960.0,786.0,784.0,944.0,1046.0,82.0,38.0,2186.0,2046.0,2026.0,1912.0,8.0,62.0,112.0,66.0,18.0,0.0,0.0,0.0,22.0,6.0,2044.0,1916.0,12.0,64.0,126.0,70.0,24.0,2.0,2.0,0.0,0,4,1,10,8,20,47,53,156,0,0,0,0,0,0,0,0,0,16720.0
5067,51073,Gloucester County,VA,51,0,0,7,23,31,49,141,201,249,355,475,0,0,0,1,1,1,2,2,2,3,3,9.1,"3,348","19,481","18,948",533,2.7,"70,938",97.7,8721.0,344109.0,665332.0,328832.0,336500.0,289722.0,295404.0,27672.0,28642.0,1656.0,1398.0,2172.0,3556.0,160.0,144.0,7450.0,7356.0,296442.0,302034.0,31478.0,32346.0,4342.0,4214.0,3944.0,5250.0,520.0,510.0,319438.0,326688.0,281776.0,287138.0,27040.0,27994.0,1384.0,1178.0,2106.0,3508.0,160.0,126.0,6972.0,6744.0,288074.0,293256.0,30606.0,31336.0,3848.0,3714.0,3794.0,5076.0,470.0,466.0,9394.0,9812.0,7946.0,8266.0,632.0,648.0,272.0,220.0,66.0,48.0,0.0,18.0,478.0,612.0,8368.0,8778.0,872.0,1010.0,494.0,500.0,150.0,174.0,50.0,44.0,7,16,8,18,92,60,48,106,120,0,1,0,0,1,0,0,1,0,37348.0
5068,51075,Goochland County,VA,51,0,0,7,76,99,119,150,220,275,335,450,0,0,0,4,6,6,7,7,7,7,7,6.7,"1,498","11,124","10,788",336,3.0,"89,331",123.0,8721.0,344109.0,392974.0,194290.0,198684.0,152248.0,158308.0,36696.0,34572.0,584.0,546.0,2182.0,2544.0,102.0,48.0,2478.0,2666.0,154434.0,160604.0,37952.0,35950.0,1420.0,1524.0,2902.0,3264.0,240.0,204.0,190128.0,193794.0,148736.0,154364.0,36382.0,34116.0,498.0,430.0,2100.0,2486.0,102.0,48.0,2310.0,2350.0,150772.0,156400.0,37546.0,35274.0,1264.0,1284.0,2774.0,3154.0,238.0,190.0,4162.0,4890.0,3512.0,3944.0,314.0,456.0,86.0,116.0,82.0,58.0,0.0,0.0,168.0,316.0,3662.0,4204.0,406.0,676.0,156.0,240.0,128.0,110.0,2.0,14.0,7,69,23,20,31,70,55,60,115,0,4,2,0,1,0,0,0,0,23753.0
5069,51077,Grayson County,VA,51,0,0,0,2,38,84,128,194,322,394,524,0,0,0,0,0,2,4,6,15,19,22,18.4,"2,686","7,667","7,430",237,3.1,"37,550",51.7,8721.0,344109.0,275790.0,135068.0,140722.0,129948.0,135904.0,3312.0,2874.0,366.0,256.0,118.0,332.0,36.0,48.0,1288.0,1308.0,131160.0,137164.0,4010.0,3642.0,884.0,740.0,276.0,438.0,76.0,78.0,130798.0,137200.0,125964.0,132708.0,3156.0,2746.0,332.0,256.0,100.0,260.0,0.0,12.0,1246.0,1218.0,127136.0,133892.0,3830.0,3472.0,830.0,684.0,252.0,362.0,40.0,40.0,4270.0,3522.0,3984.0,3196.0,156.0,128.0,34.0,0.0,18.0,72.0,36.0,36.0,42.0,90.0,4024.0,3272.0,180.0,170.0,54.0,56.0,24.0,76.0,36.0,38.0,0,2,36,46,44,66,128,72,130,0,0,0,2,2,2,9,4,3,15550.0
5070,51079,Greene County,VA,51,0,0,1,10,34,66,134,199,223,294,368,0,0,0,1,1,1,2,3,3,3,4,8.1,"1,583","10,306","10,042",264,2.6,"67,498",93.0,8721.0,344109.0,338892.0,166750.0,172142.0,148764.0,153884.0,11380.0,10862.0,482.0,542.0,2366.0,2880.0,104.0,72.0,3654.0,3902.0,152166.0,157480.0,13604.0,13246.0,1416.0,1554.0,3080.0,3672.0,272.0,212.0,158696.0,163950.0,141680.0,146768.0,11138.0,10584.0,364.0,398.0,2200.0,2702.0,62.0,36.0,3252.0,3462.0,144706.0,149966.0,13150.0,12760.0,1110.0,1224.0,2878.0,3400.0,212.0,162.0,8054.0,8192.0,7084.0,7116.0,242.0,278.0,118.0,144.0,166.0,178.0,42.0,36.0,402.0,440.0,7460.0,7514.0,454.0,486.0,306.0,330.0,202.0,272.0,60.0,50.0,1,9,24,32,68,65,24,71,74,0,1,0,0,1,1,0,0,1,19819.0
5071,51081,Greensville County,VA,51,0,0,3,39,73,359,417,709,795,907,937,0,0,0,6,7,7,9,11,11,15,16,26.7,"2,183","4,371","4,209",162,3.7,"43,533",60.0,8721.0,344109.0,214396.0,132956.0,81440.0,50578.0,32586.0,80584.0,47242.0,258.0,304.0,484.0,576.0,18.0,0.0,1034.0,732.0,51408.0,33258.0,81172.0,47712.0,550.0,520.0,738.0,678.0,152.0,22.0,130394.0,80244.0,48676.0,31826.0,80054.0,46930.0,256.0,266.0,484.0,576.0,18.0,0.0,906.0,646.0,49388.0,32418.0,80564.0,47330.0,496.0,464.0,722.0,678.0,148.0,16.0,2562.0,1196.0,1902.0,760.0,530.0,312.0,2.0,38.0,0.0,0.0,0.0,0.0,128.0,86.0,2020.0,840.0,608.0,382.0,54.0,56.0,16.0,0.0,4.0,6.0,3,36,34,286,58,292,86,112,30,0,6,1,0,2,2,0,4,1,11336.0
5072,51083,Halifax County,VA,51,0,0,1,18,30,53,130,210,361,550,816,0,0,0,0,0,1,1,2,7,8,17,14.5,"4,825","15,155","14,525",630,4.2,"43,096",59.4,8721.0,344109.0,642354.0,306786.0,335568.0,190654.0,203618.0,109848.0,125708.0,1024.0,898.0,1564.0,1544.0,52.0,76.0,3644.0,3724.0,193824.0,206890.0,112274.0,128254.0,2112.0,2030.0,2186.0,2118.0,240.0,244.0,300504.0,330378.0,185874.0,199984.0,108922.0,124584.0,928.0,816.0,1456.0,1514.0,22.0,58.0,3302.0,3422.0,188762.0,202976.0,111148.0,126924.0,1876.0,1872.0,2018.0,2042.0,180.0,214.0,6282.0,5190.0,4780.0,3634.0,926.0,1124.0,96.0,82.0,108.0,30.0,30.0,18.0,342.0,302.0,5062.0,3914.0,1126.0,1330.0,236.0,158.0,168.0,76.0,60.0,30.0,1,17,12,23,77,80,151,189,266,0,0,0,1,0,1,5,1,9,33911.0
5073,51085,Hanover County,VA,51,0,0,6,118,326,429,584,794,1320,1705,2442,0,0,0,9,24,26,31,35,38,44,54,5.2,"5,509","58,777","57,218","1,559",2.7,"91,028",125.4,8721.0,344109.0,1821250.0,893790.0,927460.0,780714.0,806114.0,83406.0,87986.0,3884.0,4338.0,11672.0,14802.0,482.0,502.0,13632.0,13718.0,793210.0,818586.0,89684.0,94624.0,8114.0,8748.0,16050.0,19070.0,1052.0,1072.0,870526.0,906436.0,761646.0,788750.0,81754.0,86310.0,2796.0,3346.0,11368.0,14606.0,318.0,380.0,12644.0,13044.0,773266.0,800608.0,87532.0,92600.0,6608.0,7490.0,15540.0,18726.0,826.0,924.0,23264.0,21024.0,19068.0,17364.0,1652.0,1676.0,1088.0,992.0,304.0,196.0,164.0,122.0,988.0,674.0,19944.0,17978.0,2152.0,2024.0,1506.0,1258.0,510.0,344.0,226.0,148.0,6,112,208,103,155,210,526,385,737,0,9,15,2,5,4,3,6,10,107766.0
5074,51087,Henrico County,VA,51,0,0,62,876,1820,2591,3541,4608,5491,6472,8409,0,0,6,100,133,141,180,192,216,240,251,9.0,"29,502","180,763","175,257","5,506",3.0,"68,581",94.5,8721.0,344109.0,5683986.0,2679854.0,3004132.0,1632476.0,1775054.0,763896.0,941460.0,10620.0,10318.0,214412.0,212730.0,1742.0,1448.0,56708.0,63122.0,1681046.0,1828356.0,796942.0,979754.0,26118.0,29154.0,234372.0,233824.0,3890.0,3628.0,2528974.0,2864898.0,1511092.0,1666254.0,745742.0,921728.0,7414.0,7816.0,212068.0,210792.0,1226.0,1164.0,51432.0,57144.0,1555150.0,1714484.0,775618.0,956288.0,20822.0,24180.0,230830.0,230554.0,2980.0,2892.0,150880.0,139234.0,121384.0,108800.0,18154.0,19732.0,3206.0,2502.0,2344.0,1938.0,516.0,284.0,5276.0,5978.0,125896.0,113872.0,21324.0,23466.0,5296.0,4974.0,3542.0,3270.0,910.0,736.0,62,814,944,771,950,1067,883,981,1937,6,94,33,8,39,12,24,24,11,330818.0
5075,51089,Henry County,VA,51,0,0,1,16,113,260,477,844,1075,1384,1916,0,0,0,1,3,4,5,16,25,32,41,20.0,"10,068","23,672","22,781",891,3.8,"36,471",50.2,8721.0,344109.0,953832.0,459902.0,493930.0,348268.0,371168.0,99512.0,110848.0,1554.0,1462.0,2330.0,2652.0,196.0,104.0,8042.0,7696.0,355762.0,378316.0,104876.0,116024.0,3940.0,3872.0,3242.0,3440.0,428.0,306.0,434348.0,471864.0,326098.0,351910.0,98068.0,109622.0,758.0,726.0,2268.0,2620.0,54.0,60.0,7102.0,6926.0,332724.0,358358.0,102928.0,114348.0,2724.0,2804.0,3076.0,3342.0,256.0,228.0,25554.0,22066.0,22170.0,19258.0,1444.0,1226.0,796.0,736.0,62.0,32.0,142.0,44.0,940.0,770.0,23038.0,19958.0,1948.0,1676.0,1216.0,1068.0,166.0,98.0,172.0,78.0,1,15,97,147,217,367,231,309,532,0,1,2,1,1,11,9,7,9,50557.0
5076,51091,Highland County,VA,51,0,0,0,2,2,3,3,6,7,10,16,0,0,0,0,0,0,0,0,0,0,0,12.7,280,"1,255","1,220",35,2.8,"45,089",62.1,8721.0,344109.0,40740.0,20368.0,20372.0,20040.0,20160.0,132.0,96.0,70.0,36.0,74.0,44.0,0.0,0.0,52.0,36.0,20090.0,20194.0,150.0,112.0,90.0,54.0,88.0,48.0,2.0,0.0,20066.0,20238.0,19784.0,20056.0,102.0,84.0,54.0,18.0,74.0,44.0,0.0,0.0,52.0,36.0,19834.0,20090.0,120.0,100.0,74.0,36.0,88.0,48.0,2.0,0.0,302.0,134.0,256.0,104.0,30.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,104.0,30.0,12.0,16.0,18.0,0.0,0.0,0.0,0.0,0,2,0,1,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2190.0
5077,51093,Isle of Wight County,VA,51,0,0,4,99,128,179,325,552,753,882,1038,0,0,0,2,3,8,9,11,18,26,27,9.2,"3,368","19,348","18,766",582,3.0,"72,993",100.5,8721.0,344109.0,642622.0,313682.0,328940.0,231908.0,234772.0,72098.0,83256.0,1400.0,1228.0,2408.0,3412.0,152.0,128.0,5716.0,6144.0,237034.0,240206.0,74806.0,86246.0,3220.0,3428.0,4214.0,5278.0,486.0,444.0,306172.0,321582.0,226024.0,229464.0,71442.0,82162.0,1018.0,904.0,2270.0,3356.0,126.0,128.0,5292.0,5568.0,230762.0,234382.0,73930.0,84816.0,2670.0,2866.0,3990.0,5104.0,436.0,406.0,7510.0,7358.0,5884.0,5308.0,656.0,1094.0,382.0,324.0,138.0,56.0,26.0,0.0,424.0,576.0,6272.0,5824.0,876.0,1430.0,550.0,562.0,224.0,174.0,50.0,38.0,4,95,29,51,146,227,201,129,156,0,2,1,5,1,2,7,8,1,37109.0
5078,51095,James City County,VA,51,0,0,89,158,205,263,538,743,855,967,1209,0,0,4,12,15,15,16,18,21,22,22,7.0,"5,288","36,496","35,422","1,074",2.9,"86,541",119.2,8721.0,344109.0,1259672.0,608264.0,651408.0,494920.0,527674.0,81326.0,87910.0,2186.0,2044.0,13712.0,17438.0,410.0,696.0,15710.0,15646.0,508814.0,541290.0,89070.0,95906.0,6304.0,6592.0,19898.0,23276.0,1346.0,1598.0,576638.0,619996.0,468608.0,501464.0,78794.0,85270.0,1712.0,1588.0,13212.0,17072.0,346.0,678.0,13966.0,13924.0,480988.0,513588.0,85600.0,92260.0,5122.0,5446.0,18910.0,22508.0,1186.0,1470.0,31626.0,31412.0,26312.0,26210.0,2532.0,2640.0,474.0,456.0,500.0,366.0,64.0,18.0,1744.0,1722.0,27826.0,27702.0,3470.0,3646.0,1182.0,1146.0,988.0,768.0,160.0,128.0,89,69,47,58,275,205,112,112,242,4,8,3,0,1,2,3,1,0,76523.0
5079,51097,King and Queen County,VA,51,0,0,1,2,13,23,35,49,73,87,104,0,0,0,0,1,1,1,1,1,2,2,12.2,858,"3,851","3,732",119,3.1,"51,124",70.4,8721.0,344109.0,127184.0,63650.0,63534.0,43940.0,42922.0,16854.0,18160.0,1300.0,926.0,158.0,298.0,0.0,0.0,1398.0,1228.0,45236.0,44034.0,17722.0,18880.0,1738.0,1374.0,376.0,474.0,40.0,40.0,61402.0,62004.0,42140.0,41580.0,16750.0,18092.0,1090.0,880.0,158.0,298.0,0.0,0.0,1264.0,1154.0,43320.0,42626.0,17530.0,18754.0,1466.0,1304.0,370.0,472.0,38.0,40.0,2248.0,1530.0,1800.0,1342.0,104.0,68.0,210.0,46.0,0.0,0.0,0.0,0.0,134.0,74.0,1916.0,1408.0,192.0,126.0,272.0,70.0,6.0,2.0,2.0,0.0,1,1,11,10,12,14,24,14,17,0,0,1,0,0,0,0,1,0,7025.0
5080,51099,King George County,VA,51,0,0,3,32,68,97,122,201,232,289,420,0,0,0,4,4,4,4,4,4,5,5,6.8,"1,786","13,194","12,799",395,3.0,"86,619",119.3,8721.0,344109.0,442864.0,223034.0,219830.0,174404.0,168922.0,38116.0,39178.0,1312.0,1322.0,2386.0,3414.0,176.0,164.0,6640.0,6830.0,180324.0,174978.0,41660.0,43040.0,3186.0,3270.0,4432.0,5402.0,560.0,518.0,213710.0,211358.0,167100.0,161908.0,37318.0,38520.0,960.0,994.0,2244.0,3296.0,134.0,160.0,5954.0,6480.0,172412.0,167672.0,40532.0,42158.0,2478.0,2778.0,4158.0,5240.0,502.0,498.0,9324.0,8472.0,7304.0,7014.0,798.0,658.0,352.0,328.0,142.0,118.0,42.0,4.0,686.0,350.0,7912.0,7306.0,1128.0,882.0,708.0,492.0,274.0,162.0,58.0,20.0,3,29,36,29,25,79,31,57,131,0,4,0,0,0,0,0,1,0,26836.0
5081,51101,King William County,VA,51,0,0,1,5,30,42,77,115,161,212,285,0,0,0,0,0,0,2,2,2,4,5,7.3,"1,223","9,082","8,810",272,3.0,"68,724",94.7,8721.0,344109.0,289234.0,141134.0,148100.0,111428.0,114362.0,23372.0,26936.0,2190.0,1962.0,1068.0,1320.0,10.0,84.0,3066.0,3436.0,114142.0,117394.0,25044.0,28796.0,3468.0,3448.0,1606.0,1948.0,156.0,270.0,137694.0,144982.0,108780.0,111906.0,23040.0,26666.0,2012.0,1828.0,1048.0,1320.0,10.0,38.0,2804.0,3224.0,111262.0,114746.0,24570.0,28398.0,3174.0,3214.0,1552.0,1924.0,148.0,222.0,3440.0,3118.0,2648.0,2456.0,332.0,270.0,178.0,134.0,20.0,0.0,0.0,46.0,262.0,212.0,2880.0,2648.0,474.0,398.0,294.0,234.0,54.0,24.0,8.0,48.0,1,4,25,12,35,38,46,51,73,0,0,0,0,2,0,0,2,1,17148.0
5082,51103,Lancaster County,VA,51,0,0,1,2,10,11,29,71,151,204,242,0,0,0,0,0,0,0,0,0,1,1,12.3,"1,306","5,292","5,059",233,4.4,"52,814",72.7,8721.0,344109.0,201548.0,94832.0,106716.0,66704.0,74634.0,26302.0,29956.0,170.0,276.0,570.0,768.0,0.0,0.0,1086.0,1082.0,67742.0,75636.0,27052.0,30612.0,446.0,666.0,678.0,900.0,22.0,20.0,93352.0,105318.0,65668.0,73502.0,26042.0,29828.0,112.0,228.0,566.0,762.0,0.0,0.0,964.0,998.0,66586.0,74424.0,26718.0,30436.0,342.0,584.0,662.0,882.0,20.0,20.0,1480.0,1398.0,1036.0,1132.0,260.0,128.0,58.0,48.0,4.0,6.0,0.0,0.0,122.0,84.0,1156.0,1212.0,334.0,176.0,104.0,82.0,16.0,18.0,2.0,0.0,1,1,8,1,18,42,80,53,38,0,0,0,0,0,0,0,1,0,10603.0
5083,51105,Lee County,VA,51,0,0,2,9,9,11,91,201,280,536,933,0,0,0,0,0,0,1,3,7,10,14,24.8,"5,461","8,308","7,961",347,4.2,"34,796",47.9,8721.0,344109.0,453836.0,236776.0,217060.0,215714.0,213368.0,16622.0,1198.0,1402.0,502.0,656.0,470.0,150.0,18.0,2232.0,1504.0,217478.0,214764.0,17660.0,1790.0,2468.0,1268.0,1196.0,740.0,354.0,80.0,230272.0,215778.0,210510.0,212316.0,15730.0,1112.0,1240.0,466.0,638.0,452.0,132.0,18.0,2022.0,1414.0,212126.0,213634.0,16644.0,1664.0,2184.0,1188.0,1134.0,702.0,334.0,76.0,6504.0,1282.0,5204.0,1052.0,892.0,86.0,162.0,36.0,18.0,18.0,18.0,0.0,210.0,90.0,5352.0,1130.0,1016.0,126.0,284.0,80.0,62.0,38.0,20.0,4.0,2,7,0,2,80,110,79,256,397,0,0,0,0,1,2,4,3,4,23423.0
